datetime,Actual,Linear Regression,Random Forest
2023-03-01 11:00:00,30.0,35.641752075738964,37.3003374223118
2023-03-01 12:00:00,27.0,33.01845092586747,31.162237810894457
2023-03-01 13:00:00,18.0,30.014396069057746,25.854766223013648
2023-03-01 14:00:00,23.0,26.696177637595696,26.769085567219754
2023-03-01 15:00:00,19.0,18.53438800052276,21.65513095756126
2023-03-01 16:00:00,15.0,25.709935651384086,24.848713961402883
2023-03-01 17:00:00,14.0,21.17749980470762,20.359186452017845
2023-03-01 18:00:00,21.0,18.02879465752627,19.00470418186599
2023-03-01 19:00:00,21.0,18.365314008869607,19.002586958349042
2023-03-01 20:00:00,19.0,25.399565142847113,25.894412523683776
2023-03-01 21:00:00,28.0,24.22470160555277,26.329340933301587
2023-03-01 22:00:00,34.0,23.48106684626217,22.795483828217986
2023-03-01 23:00:00,32.0,33.49059401802449,34.84196192678416
2023-03-02 00:00:00,36.0,35.18712088353476,34.856614202136114
2023-03-02 01:00:00,40.0,31.928020256555477,33.09870800306093
2023-03-02 02:00:00,44.0,36.880277505977126,37.322642449279535
2023-03-02 03:00:00,44.0,40.53052548183314,39.80504939874986
2023-03-02 04:00:00,46.0,43.469309161868935,42.45411185205243
2023-03-02 05:00:00,46.0,42.65810650489765,42.53122017814117
2023-03-02 06:00:00,39.0,44.75925929182196,45.42526378236892
2023-03-02 07:00:00,36.0,43.984384035425165,45.21304856941997
2023-03-02 08:00:00,42.0,37.06105207405129,38.87819466884981
2023-03-02 09:00:00,46.0,34.918082389710115,34.5412151597898
2023-03-02 10:00:00,51.0,40.29081169054554,37.62488515531318
2023-03-02 11:00:00,48.0,41.85774845576992,40.3074820661817
2023-03-02 12:00:00,43.0,44.93704554429803,41.326330239232306
2023-03-02 13:00:00,36.0,41.04376764852319,37.25867961162029
2023-03-02 14:00:00,53.0,37.03876429356653,33.116954954316554
2023-03-02 15:00:00,69.0,31.681531988366416,29.21075597911321
2023-03-02 16:00:00,52.0,49.33351355906832,42.83749435515797
2023-03-02 17:00:00,43.0,61.01321764884388,57.279184044829314
2023-03-02 18:00:00,39.0,41.729700688282534,44.99997982330463
2023-03-02 19:00:00,39.0,37.9888367424265,34.43930639376668
2023-03-02 20:00:00,28.0,38.96532313005957,37.55128776131305
2023-03-02 21:00:00,29.0,39.96595877090624,39.351397059563716
2023-03-02 22:00:00,31.0,29.058512264274473,30.493516882083153
2023-03-02 23:00:00,33.0,33.13525694199971,33.097778766105975
2023-03-03 00:00:00,32.0,33.08624104041887,32.87078965257389
2023-03-03 01:00:00,31.0,35.122644161836064,33.67427288118164
2023-03-03 02:00:00,31.0,34.12830497799406,33.70100891348527
2023-03-03 03:00:00,32.0,33.56248379523991,33.02268289135511
2023-03-03 04:00:00,29.0,33.3919040446676,32.87989107664752
2023-03-03 05:00:00,28.0,34.92019013532467,33.146809489303706
2023-03-03 06:00:00,29.0,31.87988773636229,31.72281099991649
2023-03-03 07:00:00,33.0,31.29125234192392,31.187019303929777
2023-03-03 08:00:00,38.0,32.190760006773324,32.19165680941185
2023-03-03 09:00:00,35.0,35.70617999066815,36.346265900038375
2023-03-03 10:00:00,33.0,38.81991405584968,39.829475168433746
2023-03-03 11:00:00,33.0,34.36280431421468,34.021456720241034
2023-03-03 12:00:00,26.0,32.46226205936816,31.64730627728181
2023-03-03 13:00:00,26.0,32.72692910480191,31.17273081235256
2023-03-03 14:00:00,23.0,25.746686276371374,27.42176552668788
2023-03-03 15:00:00,19.0,26.692814951905493,29.35711783179828
2023-03-03 16:00:00,21.0,23.919019828072603,27.68634249721266
2023-03-03 17:00:00,14.0,20.295931635235817,20.95337113341046
2023-03-03 18:00:00,20.0,22.802428128727126,24.297877075927346
2023-03-03 19:00:00,20.0,16.25313852204762,17.740109006070057
2023-03-03 20:00:00,23.0,23.174566125581315,22.897729523916393
2023-03-03 21:00:00,14.0,22.374227637765696,22.377861900280408
2023-03-03 22:00:00,26.0,25.69505863657598,26.36506039233364
2023-03-03 23:00:00,28.0,17.193394285801716,18.12908051091517
2023-03-04 00:00:00,28.0,28.063356817874016,31.043675683599034
2023-03-04 01:00:00,26.0,28.352947668554005,30.45940836305463
2023-03-04 02:00:00,32.0,27.781578059584994,29.272425835775426
2023-03-04 03:00:00,28.0,26.269050398153787,28.512638758046126
2023-03-04 04:00:00,29.0,33.50381220646343,32.24560189075095
2023-03-04 05:00:00,31.0,28.125149062234325,28.963756627035004
2023-03-04 06:00:00,27.0,29.757641938786435,29.452237561707108
2023-03-04 07:00:00,39.0,31.310281022768002,32.562768985373324
2023-03-04 08:00:00,40.0,27.00142332259822,29.94147582114963
2023-03-04 09:00:00,41.0,38.180563237737786,37.404144133722
2023-03-04 10:00:00,34.0,36.911623888079504,36.636147583848135
2023-03-04 11:00:00,26.0,36.28325163748362,35.70009378551085
2023-03-04 12:00:00,21.0,29.240524103367775,27.411693206592
2023-03-04 13:00:00,20.0,23.371922358616086,22.868075993115827
2023-03-04 14:00:00,23.0,19.980900353670815,20.82356144769218
2023-03-04 15:00:00,26.0,19.70091214664899,20.10203288284413
2023-03-04 16:00:00,23.0,22.47813698869205,23.058517326038896
2023-03-04 17:00:00,27.0,24.74486669515688,24.68887259605831
2023-03-04 18:00:00,22.0,21.571372065755895,23.716143004825067
2023-03-04 19:00:00,28.0,26.845257841454472,26.995528605303836
2023-03-04 20:00:00,28.0,21.81011729450666,23.650269654027934
2023-03-04 21:00:00,29.0,28.863402331052274,30.847670763914017
2023-03-04 22:00:00,37.0,28.32559337916934,30.7663072455673
2023-03-04 23:00:00,43.0,30.327065530894863,31.376619300083668
2023-03-05 00:00:00,48.0,35.457718905319325,37.87734710681103
2023-03-05 01:00:00,52.0,40.67361505064089,41.67487409119707
2023-03-05 02:00:00,57.0,44.32187560403253,46.71252210346357
2023-03-05 03:00:00,50.0,47.66986549005658,50.90028017496645
2023-03-05 04:00:00,57.0,52.1078148033658,52.16509283341429
2023-03-05 05:00:00,59.0,44.91103087711868,47.67658360438636
2023-03-05 06:00:00,56.0,52.88826201282313,54.946533204293615
2023-03-05 07:00:00,44.0,53.906997157520365,58.162006809409796
2023-03-05 08:00:00,47.0,50.11150566975388,52.72018312752606
2023-03-05 09:00:00,49.0,39.01451558252941,42.053730965823725
2023-03-05 10:00:00,43.0,44.63643993930251,44.53598892252801
2023-03-05 11:00:00,33.0,45.26944610331298,42.91960575712799
2023-03-05 12:00:00,35.0,38.033911888480546,36.06748949284964
2023-03-05 13:00:00,27.0,29.296024964282402,27.413780441405773
2023-03-05 14:00:00,25.0,33.876536322551445,28.96382525249207
2023-03-05 15:00:00,27.0,25.89237313378403,24.66222295333637
2023-03-05 16:00:00,23.0,25.357788231705655,24.032034505713227
2023-03-05 17:00:00,16.0,27.786292065912882,26.091443693047644
2023-03-05 18:00:00,24.0,24.18614551344257,24.618793716242617
2023-03-05 19:00:00,21.0,18.441727577889015,19.133379651950936
2023-03-05 20:00:00,23.0,28.86072360482406,30.614842464361036
2023-03-05 21:00:00,31.0,25.083518445074645,26.23907194219961
2023-03-05 22:00:00,38.0,27.405776793629897,29.15241200866041
2023-03-05 23:00:00,32.0,35.69442185550294,33.383167953621644
2023-03-06 00:00:00,33.0,39.10874281096282,39.53141368542518
2023-03-06 01:00:00,33.0,31.849428144951478,33.24108033823829
2023-03-06 02:00:00,33.0,34.903864153795936,33.790631255097914
2023-03-06 03:00:00,26.0,35.57036381768404,33.67653344623974
2023-03-06 04:00:00,39.0,35.095655288179564,33.65930660204688
2023-03-06 05:00:00,35.0,28.159408733799037,30.482735253694383
2023-03-06 06:00:00,38.0,42.012922939262836,40.6921176484025
2023-03-06 07:00:00,33.0,34.9981858337151,37.50242862445406
2023-03-06 08:00:00,31.0,37.50966452034586,38.64614569527761
2023-03-06 09:00:00,27.0,32.0114789878505,36.20496552589373
2023-03-06 10:00:00,25.0,30.79126960074526,34.87294890665759
2023-03-06 11:00:00,25.0,26.113618704551207,29.586382342728175
2023-03-06 12:00:00,30.0,24.828183470629032,23.614311663112602
2023-03-06 13:00:00,26.0,24.570746564071676,23.45608924113867
2023-03-06 14:00:00,22.0,28.94555043136044,26.673068093657786
2023-03-06 15:00:00,26.0,23.915440301858055,25.381480577087576
2023-03-06 16:00:00,16.0,21.21830581744401,22.7650326882008
2023-03-06 17:00:00,15.0,25.783893577098624,25.23509167005384
2023-03-06 18:00:00,16.0,16.15519150256228,18.120408189412277
2023-03-06 19:00:00,13.0,17.07167305037644,19.171495837452202
2023-03-06 20:00:00,17.0,19.34232428807525,20.080201666708728
2023-03-06 21:00:00,21.0,16.973500673521016,16.24160424673569
2023-03-06 22:00:00,26.0,21.56186534214203,21.404080304883674
2023-03-06 23:00:00,24.0,25.64146962234383,25.163904695047446
2023-03-07 00:00:00,25.0,26.723861622212883,30.241742420820533
2023-03-07 01:00:00,22.0,23.99377279425045,24.951904648666922
2023-03-07 02:00:00,21.0,26.119252038230513,25.74451225652589
2023-03-07 03:00:00,17.0,23.725878287838267,23.672295752443784
2023-03-07 04:00:00,20.0,23.24695588660611,22.814551510484847
2023-03-07 05:00:00,25.0,20.051419181573504,20.376131266877643
2023-03-07 06:00:00,28.0,23.48997961724739,22.00330198439697
2023-03-07 07:00:00,23.0,27.15877693153014,27.686775399364084
2023-03-07 08:00:00,19.0,28.43981745682623,28.326853530379346
2023-03-07 09:00:00,18.0,22.358010889508485,27.30934478687323
2023-03-07 10:00:00,19.0,19.287409001597947,20.53384975025422
2023-03-07 11:00:00,20.0,18.768843018562833,19.164722606767988
2023-03-07 12:00:00,16.0,19.370301582352553,18.939993325944283
2023-03-07 13:00:00,19.0,19.29314834098492,20.97839100229139
2023-03-07 14:00:00,16.0,15.061577845247452,16.913145314581882
2023-03-07 15:00:00,24.0,18.624771906893898,18.883082005543656
2023-03-07 16:00:00,25.0,15.560156819024067,17.130367779748845
2023-03-07 17:00:00,18.0,23.33894352334095,22.66743300686411
2023-03-07 18:00:00,17.0,22.817871059257683,23.378590570916536
2023-03-07 19:00:00,22.0,16.354124724115458,19.841326555207175
2023-03-07 20:00:00,18.0,17.622382529516468,19.457362240035234
2023-03-07 21:00:00,22.0,24.02973572938226,22.709658711367037
2023-03-07 22:00:00,26.0,19.515412253662504,20.132750055545202
2023-03-07 23:00:00,26.0,24.287054987843906,22.325474579599636
2023-03-08 00:00:00,21.0,25.280786650916983,27.42330897404396
2023-03-08 01:00:00,17.0,25.15480177346453,27.072756760049177
2023-03-08 02:00:00,13.0,20.497030506038833,22.648951901013973
2023-03-08 03:00:00,18.0,18.696130534969033,20.35527041603038
2023-03-08 04:00:00,15.0,15.791608257714916,15.747600032226687
2023-03-08 05:00:00,15.0,21.177658327128942,19.75163816566866
2023-03-08 06:00:00,21.0,17.380414148036138,17.6269330692968
2023-03-08 07:00:00,20.0,17.556512276163406,17.7569668364845
2023-03-08 08:00:00,17.0,22.848971567266638,22.061433424710863
2023-03-08 09:00:00,22.0,20.614709885359147,21.303118470567764
2023-03-08 10:00:00,14.0,16.92807189764188,19.273100602734186
2023-03-08 11:00:00,14.0,22.02133837290648,22.2971488831689
2023-03-08 12:00:00,15.0,13.345589146232477,16.47909641440584
2023-03-08 13:00:00,15.0,14.228407745397764,16.441838705003704
2023-03-08 14:00:00,20.0,15.44082549816441,16.28795114662829
2023-03-08 15:00:00,17.0,15.215465426493793,16.005219915028057
2023-03-08 16:00:00,21.0,19.261934220073027,20.837573671013015
2023-03-08 17:00:00,20.0,15.980303666147734,18.90630413011633
2023-03-08 18:00:00,23.0,20.397162571172196,22.043523615543563
2023-03-08 19:00:00,21.0,19.0686199952267,21.291745330349308
2023-03-08 20:00:00,21.0,22.663900095178853,23.089076399832756
2023-03-08 21:00:00,24.0,20.73744247578578,21.947901292257626
2023-03-08 22:00:00,30.0,21.81831995796659,22.12785341797275
2023-03-08 23:00:00,34.0,25.60228933077814,24.01359848711205
2023-03-09 00:00:00,29.0,28.272417731008066,28.941332744865623
2023-03-09 01:00:00,28.0,31.05859962707155,32.523759774234165
2023-03-09 02:00:00,26.0,26.124624892511466,28.904539474873186
2023-03-09 03:00:00,26.0,26.702038159919486,28.558759822045804
2023-03-09 04:00:00,18.0,25.960624559014455,26.903205023432808
2023-03-09 05:00:00,20.0,26.160269395372875,26.897903657987236
2023-03-09 06:00:00,21.0,18.471278921957243,20.086971553348754
2023-03-09 07:00:00,21.0,21.925599484433967,21.61779032314553
2023-03-09 08:00:00,24.0,22.469754324757126,22.78631623103364
2023-03-09 09:00:00,24.0,21.64179926170783,22.687489002955626
2023-03-09 10:00:00,16.0,23.772897674465888,26.946732392170965
2023-03-09 11:00:00,24.0,22.893497953662624,24.489527760232235
2023-03-09 12:00:00,7.0,14.774626088511216,18.227020248374274
2023-03-09 13:00:00,18.0,23.90128358202947,23.723222065007718
2023-03-09 14:00:00,25.0,6.499261514982784,14.434422094518093
2023-03-09 15:00:00,31.0,19.633877662132186,20.688623009966076
2023-03-09 16:00:00,21.0,24.450307131579123,24.224519177121955
2023-03-09 17:00:00,35.0,28.84864721800913,29.852474201273225
2023-03-09 18:00:00,31.0,17.74725424822048,20.73518412762223
2023-03-09 19:00:00,35.0,34.510527353566694,33.512933596026016
2023-03-09 20:00:00,30.0,28.77467495085945,30.327527392456222
2023-03-09 21:00:00,36.0,33.09786744574902,34.08440741560018
2023-03-09 22:00:00,36.0,28.42232564252303,28.689482639276413
2023-03-09 23:00:00,33.0,36.804793270436555,35.704601272402286
2023-03-10 00:00:00,42.0,32.52842497825142,36.15168179735222
2023-03-10 01:00:00,47.0,30.873729731801912,32.52361642251993
2023-03-10 02:00:00,46.0,39.961248586890676,40.70894538131839
2023-03-10 03:00:00,42.0,43.545172963760905,44.7668757644163
2023-03-10 04:00:00,46.0,41.15929950852305,44.21632719384605
2023-03-10 05:00:00,53.0,38.296199314911775,40.08115960307173
2023-03-10 06:00:00,56.0,43.22388374753351,44.50585894185555
2023-03-10 07:00:00,36.0,49.130996189427336,51.96635146657426
2023-03-10 08:00:00,43.0,49.89949033523512,54.45423913921627
2023-03-10 09:00:00,59.0,30.50450724239526,33.1484392530835
2023-03-10 10:00:00,62.0,41.19906034155021,41.08943334161338
2023-03-10 11:00:00,51.0,55.34879440982981,51.16846815735289
2023-03-10 12:00:00,26.0,53.96129444285911,53.542606004611365
2023-03-10 13:00:00,21.0,41.55448253920176,40.39897576219368
2023-03-10 14:00:00,21.0,21.96321672622286,21.648671777362146
2023-03-10 15:00:00,19.0,23.252377084486042,22.54285132998074
2023-03-10 16:00:00,25.0,24.37910618238711,23.577669218230415
2023-03-10 17:00:00,26.0,21.219456508830735,22.33067870935196
2023-03-10 18:00:00,34.0,26.857248477844614,25.37014343495486
2023-03-10 19:00:00,27.0,27.66728489706029,28.50042488445367
2023-03-10 20:00:00,22.0,36.17194650129036,36.03855508438879
2023-03-10 21:00:00,19.0,28.32622639893952,30.891546737472286
2023-03-10 22:00:00,19.0,25.2019331302593,25.648811658381145
2023-03-10 23:00:00,23.0,24.12746514418461,21.636296744296192
2023-03-11 00:00:00,29.0,22.623551346051258,21.05499501260851
2023-03-11 01:00:00,28.0,27.195587592783617,25.800806649375573
2023-03-11 02:00:00,25.0,32.53327126711038,30.631964477026887
2023-03-11 03:00:00,22.0,30.48171687218444,30.00581839696247
2023-03-11 04:00:00,28.0,28.01721525614155,26.55728160568534
2023-03-11 05:00:00,27.0,25.888848577441657,23.93806731444485
2023-03-11 06:00:00,27.0,31.9407052772186,30.803397476923024
2023-03-11 07:00:00,30.0,28.717665038001122,30.638370547516832
2023-03-11 08:00:00,26.0,28.10963842788467,30.770874395798174
2023-03-11 09:00:00,25.0,30.938340543437448,32.645725870602966
2023-03-11 10:00:00,26.0,26.463355952226003,29.922885966102914
2023-03-11 11:00:00,26.0,25.18410454832955,25.363127726396453
2023-03-11 12:00:00,22.0,25.570008199902375,28.042715412548773
2023-03-11 13:00:00,24.0,24.37021289240885,25.11344365991607
2023-03-11 14:00:00,17.0,20.048014817885612,21.975915566832388
2023-03-11 15:00:00,20.0,22.927978647111598,23.19574030524427
2023-03-11 16:00:00,23.0,16.280566176530588,19.20415811681338
2023-03-11 17:00:00,22.0,20.26708618652779,21.43274656990277
2023-03-11 18:00:00,22.0,22.912904343273265,24.01807721011247
2023-03-11 19:00:00,20.0,21.681101431145294,22.943879804012774
2023-03-11 20:00:00,16.0,21.828203570661387,22.965999376177432
2023-03-11 21:00:00,16.0,21.159158848179988,22.028074169291326
2023-03-11 22:00:00,18.0,18.43188389984958,19.195208858425996
2023-03-11 23:00:00,16.0,19.799474270852386,19.797896394014145
2023-03-12 00:00:00,13.0,19.39183284566301,19.299888491593364
2023-03-12 01:00:00,17.0,17.623909835999672,17.528844215699316
2023-03-12 02:00:00,17.0,15.387868964287339,16.433455920414524
2023-03-12 03:00:00,21.0,20.541559776613003,18.87177457151353
2023-03-12 04:00:00,21.0,19.83185622863423,18.83679228696623
2023-03-12 05:00:00,25.0,23.174436409584892,22.81037247909321
2023-03-12 06:00:00,22.0,22.360063774748607,23.04464282923967
2023-03-12 07:00:00,25.0,25.993854635196428,26.144251942817913
2023-03-12 08:00:00,28.0,22.076466277416944,23.614441152081096
2023-03-12 09:00:00,20.0,25.185902260185895,26.34954578189745
2023-03-12 10:00:00,24.0,27.00198295395907,27.756101625813514
2023-03-12 11:00:00,14.0,18.311237435777407,21.639720397236076
2023-03-12 12:00:00,12.0,23.081617998860647,23.406148226898903
2023-03-12 13:00:00,19.0,13.156774531680123,16.052645892943268
2023-03-12 14:00:00,19.0,12.472280850137484,14.483475458708178
2023-03-12 15:00:00,16.0,19.25495427164289,18.306754461849067
2023-03-12 16:00:00,16.0,17.885752993622095,18.83419399821116
2023-03-12 17:00:00,15.0,14.42687861176789,16.957005554582068
2023-03-12 18:00:00,17.0,15.695652126605427,17.019717669927363
2023-03-12 19:00:00,18.0,15.63971006103869,17.212328304511367
2023-03-12 20:00:00,16.0,17.67680628214117,18.870228368241346
2023-03-12 21:00:00,21.0,18.589170778444064,19.257682405704212
2023-03-12 22:00:00,18.0,17.521643397453534,17.143517715782963
2023-03-12 23:00:00,21.0,23.186834451305874,21.84063058668336
2023-03-13 00:00:00,26.0,17.71516506402349,19.027676140806513
2023-03-13 01:00:00,28.0,21.56037966927753,21.8038741154777
2023-03-13 02:00:00,29.0,26.142219104012312,26.548134375658186
2023-03-13 03:00:00,25.0,27.504331963023166,27.398394144336734
2023-03-13 04:00:00,26.0,28.1513474293617,27.928362257846878
2023-03-13 05:00:00,23.0,24.689698383898055,25.81088213356099
2023-03-13 06:00:00,23.0,26.59984487608824,26.57761970839048
2023-03-13 07:00:00,23.0,23.340839872219963,26.468524070790327
2023-03-13 08:00:00,24.0,23.46077380132348,26.599466681519015
2023-03-13 09:00:00,28.0,23.123712256929835,26.898911352976274
2023-03-13 10:00:00,27.0,23.457737318230585,25.041815585324073
2023-03-13 11:00:00,26.0,26.615240389725578,26.907200703320676
2023-03-13 12:00:00,21.0,24.395960127147767,24.519796533858393
2023-03-13 13:00:00,25.0,23.163796113915677,24.132013646272952
2023-03-13 14:00:00,21.0,18.739050673181488,21.8669110698371
2023-03-13 15:00:00,25.0,23.49187474059172,23.512704981640955
2023-03-13 16:00:00,29.0,19.038980045278457,21.664314103795487
2023-03-13 17:00:00,24.0,23.52109476123609,23.82028082849728
2023-03-13 18:00:00,26.0,27.09183571779196,26.283183129719923
2023-03-13 19:00:00,18.0,22.220363473925214,25.971256262222706
2023-03-13 20:00:00,27.0,25.472050098134194,27.73001598390005
2023-03-13 21:00:00,28.0,18.795446238246726,20.715990028634334
2023-03-13 22:00:00,20.0,29.242259306771842,27.85204586814164
2023-03-13 23:00:00,20.0,29.077793897248238,29.48412811452174
2023-03-14 00:00:00,19.0,18.832659564387406,21.82102209125052
2023-03-14 01:00:00,21.0,21.233112707369006,21.75588073910618
